;Sentence;Classification
6990;48  Low $3;Nothing
6991;28 $3;Nothing
6992;27 $10;Nothing
6993;50 $15;Nothing
6994;69 $18;Nothing
6995;24   Close $3;Nothing
6996;80 $3;Nothing
6997;82 $11;Nothing
6998;40 $15;Nothing
6999;90 $19;Nothing
7000;26 July 2009   Volume 920,660 115,932,267 203,584 164,400 120,033  High $4;Nothing
7001;01 $3;Nothing
7002;99 $12;Nothing
7003;46 $16;Nothing
7004;25 $19;Nothing
7005;79  Low $3;Nothing
7006;20 $3;Nothing
7007;16 $10;Nothing
7008;41 $15;Nothing
7009;16 $18;Nothing
7010;65   Close $3;Nothing
7011;43 $3;Nothing
7012;45 $11;Nothing
7013;17 $15;Nothing
7014;69 $19;Nothing
7015;20 June 2009   Volume 1,677,533 230,337,660 209,754 42,644 145,503  High $4;Nothing
7016;38 $4;Nothing
7017;45 $10;Nothing
7018;80 $16;Nothing
7019;24 $19;Nothing
7020;45  Low $3;Nothing
7021;54 $3;Nothing
7022;51 $9;Nothing
7023;12 $15;Nothing
7024;45 $17;Nothing
7025;81   Close $3;Nothing
7026;69 $3;Nothing
7027;66 $10;Nothing
7028;45 $15;Nothing
7029;90 $19;Nothing
7030;32 May 2009   Volume 1,430,123 150,999,939 249,572 40,740 104,964  High $3;Nothing
7031;87 $3;Nothing
7032;82 $9;Nothing
7033;25 $15;Nothing
7034;45 $18;Nothing
7035;57  Low $3;Nothing
7036;01 $2;Nothing
7037;90 $8;Nothing
7038;23 $12;Nothing
7039;95 $16;Nothing
7040;81   Close $3;Nothing
7041;85 $3;Nothing
7042;78 $9;Nothing
7043;25 $15;Nothing
7044;45 $18;Nothing
7045;02 April 2009   Volume 1,323,996 198,002,754 564,336 50,053 302,570  High $3;Nothing
7046;22 $3;Nothing
7047;10 $8;Nothing
7048;90 $13;Nothing
7049;00 $17;Nothing
7050;45  Low $2;Nothing
7051;29 $2;Nothing
7052;22 $6;Nothing
7053;26 $10;Nothing
7054;50 $16;Nothing
7055;24   Close $3;Nothing
7056;05 $2;Nothing
7057;94 $8;Nothing
7058;25 $12;Nothing
7059;76 $17;Nothing
7060;12 March 2009   Volume 1,552,106 274,148,380 192,934 95,363 130,388  High $3;Nothing
7061;96 $3;Nothing
7062;91 $10;Nothing
7063;15 $15;Nothing
7064;10 $18;Nothing
7065;26  Low $2;Nothing
7066;60 $2;Nothing
7067;59 $8;Nothing
7068;32 $11;Nothing
7069;96 $16;Nothing
7070;10   Close $3;Nothing
7071;01 $2;Nothing
7072;96 $8;Nothing
7073;72 $12;Nothing
7074;00 $16;Nothing
7075;88 February 2009   Volume 1,630,210 282,178,618 100,649 36,763 110,391      A-29    Item 7  Directors and Executive Officers   The names of the directors and executive officers of the Corporation, their municipality of residence, the  positions held by them within the Corporation, the principal occupations of the directors, the period during  which each director has exercised his or her mandate, as well as the number of Class A Shares, Class B  Subordinate Voting Shares or Deferred Stock Units, as the case may be, of the Corporation that the directors,  as at March 31, 2010 or as at January 31, 2010 for Director Deferred Stock Units (?DDSUs?), owned  beneficially or over which they exercised control or direction, are indicated below;Nothing
7076;No Series 2 Preferred  Shares, Series 3 Preferred Shares or Series 4 Preferred Shares are held by any director;Nothing
7077;Directors   Name, Municipality of Residence,  Principal Occupation(s) and Position(s)  Held Within the Corporation   Period of  Service  as a  Director   Class A  Shares(1)   Class B  Subordinate  Voting  Shares(1)   Director  Deferred  Stock Units or  Other  Deferred Stock  Unit Programs   LAURENT BEAUDOIN, C;Nothing
7078;C;Nothing
7079;, FCA  Westmount, Qu‚bec, Canada  Chairman of the Board of the  Corporation   1975  to date   13,052,944(2) 812,500(2) 1,501,844 (3)   PIERRE BEAUDOIN  Westmount, Qu‚bec, Canada  President and Chief Executive Officer of  the Corporation    2004  to date   512,859 1,312 ?   ANDR BRARD(a)(b)(c)(d)  Montr‚al, Qu‚bec, Canada  Corporate Director   2004  to date   ? 5,000 218,774(4)   J;Nothing
7080;R;Nothing
7081;ANDR BOMBARDIER  Montr‚al, Qu‚bec, Canada  Vice Chairman of the Corporation   1975  to date   (5) 265,774 ?   JANINE BOMBARDIER  Westmount, Qu‚bec, Canada  President and Governor,  J;Nothing
7082;Armand Bombardier Foundation,  charitable organization   1984  to date   (6) 40,001 173,455 (4)   MARTHA FINN BROOKS (a) (b)   Atlanta, Georgia, U;Nothing
7083;S;Nothing
7084;A;Nothing
7085;Corporate Director   2009  to date   ? ? 18,227(4)   L;Nothing
7086;DENIS DESAUTELS, O;Nothing
7087;C;Nothing
7088;, FCA(a)(c)  Ottawa, Ontario, Canada  Corporate Director   2003  to date   ? 10,000 107,957 (4)   THIERRY DESMAREST  Paris, France  Chairman of the Board of Directors of  Total S;Nothing
7089;A;Nothing
7090;(oil and gas company)   2009       to date   ? ? ?  22,021 (4)   JEAN-LOUIS FONTAINE  Westmount, Qu‚bec, Canada  Vice Chairman of the Corporation   1975  to date   4,097,472(7) 6,465 ?   A-30    Name, Municipality of Residence,  Principal Occupation(s) and Position(s)  Held Within the Corporation   Period of  Service  as a  Director   Class A  Shares(1)   Class B  Subordinate  Voting  Shares(1)   Director  Deferred  Stock Units or  Other  Deferred Stock  Unit Programs   DANIEL JOHNSON(8) (a)(c)  Montr‚al, Qu‚bec, Canada  Counsel,  McCarthy T‚trault, LLP  Barristers and Solicitors   1999  to date   ? 1,200 104,252 (4)   JEAN C;Nothing
7091;MONTY (9)(b)(e)  Montr‚al, Qu‚bec, Canada   Corporate Director   1998   to date   25,000 175,000 244,084 (4)   CARLOS E;Nothing
7092;REPRESAS(b)(c) (e)   Mexico City, Mexico  Chairman of the Board, Nestl‚ Group  Mexico (food, nutrition company)   2004  to date   ? ? 117,214 (4)   JEAN-PIERRE ROSSO(a)(e)   New York, New York, U;Nothing
7093;S;Nothing
7094;A;Nothing
7095;Chairman, World Economic Forum  USA Inc;Nothing
7096;(non-profit organization)   2006       to date   ? ? 130,930(4)   HEINRICH WEISS(e)  Dsseldorf, Germany      Chairman and Chief Executive Officer  SMS GmbH (plant construction and  mechanical engineering)        2005  to date   ? ? 176,140 (4)   (1) The number of shares held is given as at March 31, 2010;Nothing
7097;(2) Mrs;Nothing
7098;Claire Bombardier Beaudoin, wife of Mr;Nothing
7099;Laurent Beaudoin, exercises, through holding corporations which she controls   (either directly or in concert with Mr;Nothing
7100;J;Nothing
7101;R;Nothing
7102;Andr‚ Bombardier, Mrs;Nothing
7103;Janine Bombardier and Mrs;Nothing
7104;Huguette Bombardier  Fontaine), control or direction over 61,123,490 Class A Shares and 812,500 Class B shares;Nothing
7105;(3) As part of his compensation for the years ended January 31, 2006, 2007 and 2008, Mr;Nothing
7106;Laurent Beaudoin, as then Chief  Executive Officer of the Corporation, received an annual incentive of CAN$1,400,000, CAN$2,285,000 and CAN$3,675,000,  respectively, which he elected be paid to him in the form of Deferred Stock Units (CAN$3;Nothing
7107;50, CAN$4;Nothing
7108;69 and CAN$6;Nothing
7109;61 per  unit, respectively) pursuant to the Deferred Stock Unit Plan for Senior Officers;Nothing
7110;In addition, Mr;Nothing
7111;Beaudoin is credited with  additional deferred stock units when dividends are declared by the Board of Directors;Nothing
7112;(4) Number of DDSUs is given as at January 31, 2010 as the number of DDSUs under the Director Deferred Stock Unit Plan is  calculated and reported as at the end of the Corporation?s fiscal year(s) and quarterly period(s);Nothing
7113;(5) Mr;Nothing
7114;J;Nothing
7115;R;Nothing
7116;Andr‚ Bombardier exercises, through holding corporations which he controls (either directly or in concert with  Mrs;Nothing
7117;Claire Bombardier Beaudoin, Mrs;Nothing
7118;Janine Bombardier and Mrs;Nothing
7119;Huguette Bombardier Fontaine), control or direction over  65,401,042 Class A Shares;Nothing
7120;(6) Mrs;Nothing
7121;Janine Bombardier exercises, through holding corporations which she controls (either directly or in concert with  Mrs;Nothing
7122;Claire Bombardier Beaudoin, Mr;Nothing
7123;J;Nothing
7124;R;Nothing
7125;Andr‚ Bombardier and Mrs;Nothing
7126;Huguette Bombardier Fontaine), control or direction  over 61,973,490 Class A Shares;Nothing
7127;(7) Mrs;Nothing
7128;Huguette Bombardier Fontaine, wife of Mr;Nothing
7129;Jean-Louis Fontaine, exercises, through holding corporations which she  controls (either directly or in concert with Mrs;Nothing
7130;Claire Bombardier Beaudoin, Mr;Nothing
7131;J;Nothing
7132;R;Nothing
7133;Andr‚ Bombardier and Mrs;Nothing
7134;Janine  Bombardier), control or direction over 60,701,887 Class A Shares;Nothing
7135;(8) Mr;Nothing
7136;Johnson was a director and Chairman of the Board of Geneka Biotechnologie Inc;Nothing
7137;until March 7, 2003, approximately two  months prior to the date on which this corporation was deemed to have made an assignment in bankruptcy;Nothing
7138;(9) Mr;Nothing
7139;Monty was a director or executive officer of Teleglobe Inc;Nothing
7140;and certain of its affiliates during the year preceding May 15,  2002, the date on which Teleglobe Inc;Nothing
7141;and certain of its affiliates filed for court protection under insolvency statutes in various  countries, including Canada and the United States;Nothing
7142;(a) Member of the Audit Committee;Nothing
7143;(b) Member of the Human Resources and Compensation Committee;Nothing
7144;(c) Member of the Finance and Risk Management Committee;Nothing
7145;(d) Lead Director;Nothing
7146;A-31    (e) Member of the Corporate Governance and Nominating Committee;Nothing
7147;Each director remains in office until the following annual shareholders? meeting or until the election of  his/her successor, unless he/she resigns or his/her office becomes vacant as a result of his/her death, removal  or any other cause;Nothing
7148;Executive Officers who are not Directors   Name and  Municipality of Residence     Position Held Within the Corporation   Pierre Alary  Montr‚al, Qu‚bec, Canada   Senior Vice President and Chief Financial Officer   Richard C;Nothing
7149;Bradeen  Montr‚al, Qu‚bec, Canada   Senior Vice President, Strategy and Corporate Audit Services and Risk  Assessment, and Pension Asset Management    Roger Carle  Town of Mount-Royal, Qu‚bec,  Canada   Corporate Secretary   Daniel Desjardins  Montr‚al, Qu‚bec, Canada   Senior Vice President and General Counsel    Guy C;Nothing
7150;Hachey  Montr‚al, Qu‚bec, Canada   President and Chief Operating Officer of Bombardier Aerospace   John Paul Macdonald  Longueuil, Qu‚bec, Canada   Senior Vice President Human Resources and Public Affairs   Andr‚ Navarri  Paris, France   President and Chief Operating Officer of Bombardier Transportation   Frederick W;Nothing
7151;Reid  Sebastopol, California, United  States   President of Flexjet      As at March 31, 2010, the directors of the Corporation (other than Mrs;Nothing
7152;Janine Bombardier and  Mr;Nothing
7153;J;Nothing
7154;R;Nothing
7155;Andr‚ Bombardier) and the executive officers of the Corporation, as a group, owned beneficially,  directly or indirectly, 17,688,275 Class A Shares and 1,503,760 Class B Subordinate Voting Shares,  representing 5;Nothing
7156;60% and 0;Nothing
7157;09% respectively, of the outstanding shares of each such class;Nothing
7158;"The directors and executive officers of the Corporation who have not occupied their current principal  occupations for more than five years have had the following principal occupations during the last five years,  except that where a director or executive officer has held more than one position in the same company or an  affiliate of such company, only the date of his/her appointment to his current position is indicated:   ? Laurent Beaudoin has been Chairman of the Board of Directors since June 4, 2008; before that date he  was Chairman of the Board of Directors and Chief Executive Officer since December 13, 2004; prior to  that, he was Executive Chairman of the Board since June 10, 2003";Nothing
7159;"? Pierre Beaudoin has been President and Chief Executive Officer of Bombardier since June 4, 2008;  before that date, he was Executive Vice President of Bombardier and President and Chief Operating  Officer of Bombardier Aerospace since October 16, 2001";Nothing
7160;"? Martha Finn Brooks has joined the Board of Directors of Bombardier on August 24, 2009; she was  President and Chief Operating Officer of Novelis, Inc";Nothing
7161;from March 2007 to May 2009, after having been  its Chief Operating Officer from January 2005 to March 2007;Nothing
7162;"A-32    ? Thierry Desmarest has joined the Board of Directors of Bombardier on January 21, 2009; he has been  Chairman of the Board of Directors of Total S";Nothing
7163;A;Nothing
7164;after having served as its Chairman and Chief  Executive Officer since May 2003;Nothing
7165;"? Guy Hachey has been President and Chief Operating Officer of Bombardier Aerospace since April 2008;  before that date, he held the combined positions of Vice-President, Delphi Corporation, President, Delphi  Powertrain Systems, President, Delphi Europe, Middle East and Africa as well as Executive Champion  for Delphi Corporation?s global manufacturing operations since 1999";Nothing
7166;"? John Paul Macdonald has been Senior Vice President Human Resources and Public Affairs since  February 1, 2008; prior to that date, he was Senior Vice President, Public Affairs of Bombardier since  January 20, 2005; he was also Vice President, Communications of Aerospace from February 2002 to  October 2, 2006";Nothing
7167;"? Andr‚ Navarri has been President and Chief Operating Officer of Bombardier Transportation since  September 3, 2008; on that date, he resigned as a member of the Board of Directors of Bombardier;  before that date, he was Executive Vice President of Bombardier and President of Bombardier  Transportation since February 22, 2004";Nothing
7168;? Frederick W;Nothing
7169;"Reid has been President of Flexjet since August 2008; prior to that date he was Chief  Executive Officer of Virgin American since 2004";Nothing
7170;? Jean-Pierre Rosso has been Chairman of World Economic Forum USA Inc;Nothing
7171;", based in New York City,  United States, since February 2006; he was Chairman of CNH Global N";Nothing
7172;V;Nothing
7173;from November 1999 until  his retirement in May 2004;Nothing
7174;Item 8 Legal Proceedings    In normal course of its operations, the Corporation is a defendant in certain legal proceedings currently  pending before various courts in relation to product liability and contract disputes with customers and other  third parties;Nothing
7175;The Corporation intends to vigorously defend its position in these proceedings;Nothing
7176;While the Corporation cannot predict the final outcome of legal proceedings pending as at January 31, 2010,  based on information currently available, it believes that the resolution of these legal proceedings will not  have a material adverse effect on its financial position;Nothing
7177;Item 9  Transfer Agent and Registrar    The registrar and transfer agent for each class of the Corporation?s publicly listed securities is Computershare  Investor Services Inc;Nothing
7178;at its principal office in each of the Canadian cities of Halifax, Montr‚al, Toronto,  Winnipeg, Calgary and Vancouver;Nothing
7179;Item 10  Material Contracts    Since February 1, 2009, the Corporation has not entered into any contractual arrangements outside the  ordinary course of business that would be considered material to it or its businesses;Nothing
7180;A-33    Item 11  Interest of Experts   Ernst & Young LLP is the external auditor who prepared the Auditors? Reports to the shareholders of  Bombardier Inc;Nothing
7181;under Canadian generally accepted auditing standards;Nothing
7182;Ernst & Young LLP has confirmed to  the Corporation that it is independent within the meaning of the Rules of Professional Conduct of the Ordre  des Comptables agr‚‚s du Qu‚bec;Nothing
7183;These rules are equivalent or similar to Rules of Professional Conduct  applicable to chartered accountants in the other provinces of Canada;Nothing
7184;Item 12  Audit Committee Disclosure   Audit Committee Information   Mr;Nothing
7185;L;Nothing
7186;Denis Desautels acts as Chairman of the Audit Committee, and Mrs;Nothing
7187;Martha Finn Brooks and Messrs;Nothing
7188;Andr‚ B‚rard, Daniel Johnson and Jean-Pierre Rosso are its other members;Nothing
7189;Each of them is independent and  financially literate within the meaning of National Instrument 52-110 ? Audit Committees;Nothing
7190;The Charter of the Audit Committee is reproduced at Schedule ?A? attached to this Annual Information Form;Nothing
7191;The education and related experience of each of the members of the Audit Committee is described below;Nothing
7192;L;Nothing
7193;Denis Desautels O;Nothing
7194;C;Nothing
7195;, FCA (Chair) ? Mr;Nothing
7196;Desautels has been the Chairman of the Audit Committee since  2003;Nothing
7197;He has a Bachelor of Commerce degree from McGill University;Nothing
7198;He served as Auditor General of Canada  from April 1, 1991 until March 31, 2001;Nothing
7199;As Auditor General of Canada, he was responsible for conducting  examinations of the operations of the Government of Canada and of its numerous Crown corporations and  agencies, as well as those of Canada?s three territorial governments;Nothing
7200;At the time of his appointment, he was a  senior partner in the Montr‚al Office of Ernst & Young, LLP (formerly Clarkson Gordon);Nothing
7201;In his 27 years with  Ernst & Young, he served the firm in various capacities and in a number of offices, namely Montr‚al, Ottawa  and Qu‚bec;Nothing
7202;He is currently Vice Chairman of the Accounting Standards Oversight Council of the Canadian  Institute of Chartered Accountants;Nothing
7203;He is a member of the audit committee of Laurentian Bank of Canada and  Jean Coutu Group (PJC) Inc;Nothing
7204;Andr‚ B‚rard ? Mr;Nothing
7205;B‚rard has a Fellow?s Diploma of the Institute of Canadian Bankers;Nothing
7206;He attended the  Special Management Program at Harvard University;Nothing
7207;He served as Chairman of the Board of National Bank of  Canada from 2002 to 2004, after having assumed the duties of Chairman of the Board and Chief Executive  Officer from 1990 to 2002, President and Chief Executive Officer in 1989 and President and Chief Operating  Officer from 1986 to 1989;Nothing
7208;Between 1958 and 1986, he held various positions of increasing responsibilities at  National Bank of Canada;Nothing
7209;He has been a member of the Audit Committee of Bombardier since 2004 as well as  the audit committee of BCE Inc;Nothing
7210;, BMTC Group Inc;Nothing
7211;and TransForce Inc;Nothing
7212;Martha Finn Brooks ? Mrs;Nothing
7213;Brooks holds a B;Nothing
7214;A;Nothing
7215;in economics and political science and an M;Nothing
7216;B;Nothing
7217;A;Nothing
7218;in  international business from Yale University;Nothing
7219;She was, until May 2009, President and Chief Operating Officer of  Novelis, Inc;Nothing
7220;, a global aluminum rolling company owned by Mumbai-based Hindalco Industries Ltd;Nothing
7221;, which had  earlier been spun off by Alcan Inc;Nothing
7222;in 2005;Nothing
7223;From 2002 to 2005, she served as Corporate Senior Vice President  and President and Chief Executive Officer of Alcan Rolled Products, Americas and Asia;Nothing
7224;Prior to joining Alcan  Inc;Nothing
7225;, she worked over 15 years at engine manufacturer Cummins, Inc;Nothing
7226;where she held various positions of  increasing responsibility, ultimately becoming Vice President and General Manager, Engine Business Sales and  Marketing;Nothing
7227;She was a member of the audit committee of International Paper Company from 2004 to 2007;Nothing
7228;She is  also a member of the Board of directors of Harley-Davidson Inc;Nothing
7229;Daniel Johnson ? Mr;Nothing
7230;Johnson has been a member of the Audit Committee since 1999;Nothing
7231;A law graduate of  Universit‚ de Montr‚al and a member of the Qu‚bec bar since 1967, Mr;Nothing
7232;Johnson also holds LL;Nothing
7233;M;Nothing
7234;and Ph;Nothing
7235;D;Nothing
7236;degrees from the University of London (UK), as well as an M;Nothing
7237;B;Nothing
7238;A;Nothing
7239;from Harvard University;Nothing
7240;He was Secretary   A-34    and Vice President of Power Corporation of Canada until 1981;Nothing
7241;As a member of the Qu‚bec Government from  1985 to 1994, he was Minister of Industry and Commerce, then Chairman of the Treasury Board and Minister  responsible for Administration and the Public Service;Nothing
7242;He was also Minister responsible for the Montr‚al region  and a member of the Standing Cabinet Committee on Planning, Regional Development and the Environment and  of the Legislation Committee;Nothing
7243;He became Leader of the Qu‚bec Liberal Party in December 1993, was Premier  of the Province of Qu‚bec until September 1994, and Leader of the Official Opposition until May 1998;Nothing
7244;He is a  member of the audit committee of IGM Financial Inc;Nothing
7245;, The Investors Group inc;Nothing
7246;, Mackenzie Financial  Corporation, Victhom Human Bionics Inc;Nothing
7247;and Trow Global Holdings Inc;Nothing
7248;Jean-Pierre Rosso ? Mr;Nothing
7249;Rosso has been a member of the Audit Committee since 2006;Nothing
7250;He has a B;Nothing
7251;S;Nothing
7252;, Civil  Engineering, from ® cole Polytechnique F‚d‚rale de Lausanne (EPF) ¯ and an M;Nothing
7253;B;Nothing
7254;A;Nothing
7255;from Wharton School of  the University of Pennsylvania;Nothing
7256;He has chaired World Economic Forum USA Inc;Nothing
7257;since April 2006;Nothing
7258;He served  as Chairman of CNH Global N;Nothing
7259;V;Nothing
7260;, an agricultural and construction equipment manufacturer, from November  1999 until his retirement in May 2004;Nothing
7261;He was Chief Executive Officer of CNH Global N;Nothing
7262;V;Nothing
7263;from November  1999 to November 2000;Nothing
7264;He acted as Chairman and Chief Executive Officer of Case Corporation, an  agricultural and construction equipment manufacturer, from March 1996 to November 1999, after having been  President and Chief Executive Officer of Case Corporation from April 1994 to March 1996;Nothing
7265;Mr;Nothing
7266;Rosso was  Chairman of the Audit Committee of Medtronic Inc;Nothing
7267;between 1998 and 2006 and he continued to be one of its  members until 2009;Nothing
7268;"Appointment of Auditors    For each of the financial years ended January 31, 2010 and 2009, Ernst & Young, LLP, billed the Corporation  the following fees for services:    Fees Financial Year Ended   January 31,  2010   Financial Year Ended   January 31, 2009   Audit fees 13,628,000 14,057,000  Audit-related fees 1,279,000 4, 215,000  Tax fees 4,458,000 4, 454,000  All other fees 189,000 394,000  Total Fees: 19,554,000 23,120,000      In the table above, the terms in the column ?Fees? have the following meanings: ?Audit fees? refers to all fees  incurred in respect of audit services, being the professional services rendered by the Corporation?s external  auditors for the audit of its annual financial statements and those of its subsidiaries and the review of the  Corporation?s quarterly financial statements as well as services normally provided by the Corporation?s external  auditors in connection with statutory and regulatory filings and engagements; ?Audit-related fees? refers to the  aggregate fees billed for assurance and related services and also includes mergers and acquisitions due diligence  services by the Corporation?s external auditors that are reasonably related to the performance of the audit or  review of its financial statements and are not reported under ?Audit fees? including audits of the Corporation?s  employee benefit plans, audits required under the Corporation?s banking arrangements and mergers and  acquisitions due diligence services, which explains the higher level of ?Audit-related fees? fees in 2009; ? Tax  fees? refers to the aggregate fees billed for professional services rendered by the Corporation?s external auditors  for tax compliance, tax advice, and tax planning, including the preparation or review of tax returns, transfer  pricing documentation and assistance with tax audits, rendered to the Corporation and its many subsidiaries  around the world; and ?All other fees? refers to the aggregate fees billed for products and services provided by  the Corporation?s external auditors, other than ?Audit fees?, ?Audit-related fees? and ?Tax fees?, primarily  translation of financial information";Nothing
7269;The Audit Committee has considered whether the provision of services  other than audit services is compatible with maintaining the independence of the Corporation?s external  auditors;Nothing
7270;The Audit Committee has adopted a policy that prohibits the Corporation?s from engaging its external   A-35    auditors for ?prohibited? categories of non-audit services and requires pre-approval by such Committee of audit  services and other services within certain permissible categories of non-audit services;Nothing
7271;Item 13   Additional Information   Additional information, including directors? and officers? remuneration and indebtedness, principal holders of  the Corporation?s securities and securities authorized for issuance under equity compensation plans, is  contained in the Corporation?s management proxy circular for its most recently completed financial year;Nothing
7272;Additional financial information is provided in the Corporation?s financial statements and Management  Discussion & Analysis for its most recently completed financial year;Nothing
7273;All information incorporated by reference into this Annual Information Form is contained or included in one of  the Corporation?s continuous disclosure documents filed with the Canadian securities regulatory authorities  which may be viewed on SEDAR at www;Nothing
7274;sedar;Nothing
7275;com;Nothing
7276;Where a section of this Annual Information Form incorporates by reference information from one of the  Corporation?s other continuous disclosure documents, such section makes specific reference to the document  in which such information is originally contained or included, as well as to the relevant page and/or section;Nothing
7277;"Item 14 Forward-Looking Statements   This Annual Information Form includes forward-looking statements, which may involve, but are not limited  to, statements with respect to the Corporation?s objectives, targets, goals, priorities and strategies, financial  position, beliefs, prospects, plans, expectations, anticipations, estimates and intentions; general economic and  business conditions outlook, prospects and trends of the industry; expected growth in demand for products  and services; product development, including projected design, characteristics, capacity or performance;  expected or scheduled entry into service of products and services, orders, deliveries, testing, lead times,  certifications and project execution in general; competitive position; and the expected impact of the  legislative and regulatory environment and legal proceedings on the Corporation?s business and operations";Nothing
7278;Forward-looking statements generally can be identified by the use of forward-looking terminology such as  ?may?, ?will?, ?expect?, ?intend?, ?anticipate?, ?plan?, ?foresee?, ?believe? or ?continue?, the negative of  these terms, variations of them or similar terminology;Nothing
7279;By their nature, forward-looking statements require  the Corporation to make assumptions and are subject to important known and unknown risks and  uncertainties, which may cause the Corporation?s actual results in future periods to differ materially from  forecasted results;Nothing
7280;While the Corporation considers its assumptions to be reasonable and appropriate based on  information currently available, there is a risk that they may not be accurate;Nothing
7281;For additional information with  respect to the assumptions underlying the forward-looking statements made in this Annual Information Form,  refer to the respective Forward-looking statements sections of the Corporation?s aerospace segment and the  Corporation?s transportation segment in the Management?s Discussion and Analysis on the Corporation?s  Web site at www;Nothing
7282;bombardier;Nothing
7283;com;Nothing
7284;"Certain factors that could cause actual results to differ materially from those anticipated in the  forward-looking statements include risks associated with general economic conditions, risks associated with  the Corporation?s business environment (such as risks associated with the financial condition of the airline  industry and major rail operators), operational risks (such as risks related to developing new products and  services; doing business with partners; product performance warranty and casualty claim losses; regulatory  and legal proceedings; to the environment; dependence on certain customers and suppliers; human resources;  fixed-price commitments and production and project execution), financing risks (such as risks related to  liquidity and access to capital markets, certain restrictive debt covenants, financing support provided for the  benefit of certain customers and reliance on government support) and market risks (such as risks related to   A-36    foreign currency fluctuations, changing interest rates, decreases in residual value and increases in commodity  prices)";Nothing
7285;For more details, see the ?Risks and uncertainties? section in the Management?s Discussion and  Analysis on the Corporation?s Web site at www;Nothing
7286;bombardier;Nothing
7287;com;Nothing
7288;Readers are cautioned that the foregoing  list of factors that may affect future growth, results and performance is not exhaustive and undue reliance  should not be placed on forward-looking statements;Nothing
7289;The forward-looking statements set forth herein reflect  the Corporation?s expectations as at the date of this Annual Information Form and are subject to change after  such date;Nothing
7290;Unless otherwise required by applicable securities laws, the Corporation expressly disclaims any  intention, and assumes no obligation to update or revise any forward-looking statements, whether as a result  of new information, future events or otherwise;Nothing
7291;The forward-looking statements contained in this Annual  Information Form are expressly qualified by this cautionary statement;Nothing
7292;A-37          SCHEDULE A   BOMBARDIER INC;Nothing
7293;CHARTER OF THE AUDIT COMMITTEE     1;Nothing
7294;1 Membership and Quorum   ? A minimum of four directors who shall all be independent;Nothing
7295;"? All the members of the Audit Committee shall be financially literate or shall become financially literate  within a reasonable period of time after their appointment to the Audit Committee; a member of the  Audit Committee is financially literate if he or she has the ability to read and understand a set of financial  statements that present a breadth and level of complexity of accounting issues that are generally  comparable to the breadth and complexity of the issues that can reasonably be expected to be raised by  Bombardier?s financial statements";Nothing
7296;? Quorum: a majority of the members;Nothing
7297;1;Nothing
7298;2 Frequency and Timing of Meetings   ? Normally, in conjunction with Bombardier Board meetings;Nothing
7299;? At least four times a year and as necessary;Nothing
7300;1;Nothing
7301;3 Chairman of the Audit Committee   One of the members of the Audit Committee shall act as its Chairman;Nothing
7302;The responsibilities of the Chairman  of the Audit Committee include the following:   A;Nothing
7303;"PROVIDING LEADERSHIP TO ENHANCE THE AUDIT COMMITTEE?S EFFECTIVENESS   ? ensuring that the Audit Committee works as a cohesive team and providing the leadership essential to  achieve this;   ? ensuring that the resources available to the Audit Committee (in particular timely and relevant  information) are adequate to support its work";Nothing
7304;B;Nothing
7305;"MANAGING THE AUDIT COMMITTEE   ? setting the agenda of the Audit Committee, in consultation with the Senior Vice President and Chief  Financial Officer, and prior to the meeting of the Audit Committee, circulating the agenda to the  members of the Audit Committee;   ? adopting procedures to ensure that the Audit Committee can conduct its work effectively and efficiently,  overseeing the Audit Committee structure and composition, scheduling and management of meetings;   A-38    ? ensuring that the conduct of the Audit Committee meetings provides adequate time for serious discussion  of relevant issues;   ? ensuring that the outcome of the meeting of the Audit Committee and any material matters reviewed at  such meeting are reported to the Board at its next regular meeting";Nothing
7306;1;Nothing
7307;4 Mandate of the Audit Committee   A;Nothing
7308;PURPOSE    The Audit Committee is a Committee of the Board formed to assist it in overseeing the financial  reporting process;Nothing
7309;B;Nothing
7310;"OBJECTIVES    The objectives of the Audit Committee are:   ? to help the directors meet their responsibilities with respect to accountability;   ? to assist in maintaining good communication between the directors and the external auditor;   ? to assist in maintaining the external auditor?s independence;   ? with the assistance of the Senior Vice President, Strategy and Corporate Audit Services and Risk  Assessment, and Pension Asset Management to ensure that an appropriate system of internal  accounting and financial controls is maintained in view of the major business risks facing  Bombardier;   ? to maintain the credibility and objectivity of financial reports;   ? to investigate and assess any issue that raises significant concern to the Audit Committee, with  the assistance, if so required by the Audit Committee, of the Senior Vice President, Strategy and  Corporate Audit Services and Risk Assessment, and Pension Asset Management, and/or the  external auditor";Nothing
7311;C;Nothing
7312;MEETINGS   ? Any member of the Audit Committee or the external auditor or the Senior Vice President, Strategy and  Corporate Audit Services and Risk Assessment, and Pension Asset Management may request a meeting  of the Committee;Nothing
7313;? The Chairman of the Board, the President and Chief Executive Officer and the Senior Vice President and  Chief Financial Officer shall attend all meetings of the Audit Committee, except such part of the  meeting, if any, which is a private session not involving all or some of these officers as determined by the  Audit Committee;Nothing
7314;? The President and Chief Executive Officer may, at his option, only attend that part of the meeting of the  Audit Committee during which the quarterly or annual, as the case may be, consolidated financial  statements of Bombardier, the related management?s discussion and analysis and the press release to be  issued on the consolidated financial statements are reviewed by the Audit Committee members;Nothing
